חותמת זמן,שם הספר,שם הסופר/ת,דירוג,ביקורת מפורטת,שם הקורא/ת
17/08/2025 10:23:43,Whispers Marquen Shadow Wyn,Thomas Crane,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",יעל מלכה
17/08/2025 11:26:10,חמדרהט קשת,יעל כהן,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",בלה פרידמן
18/08/2025 00:24:38,נתיב פלדנדב,ניר גולן,נחמד,קריאה קלה ונעימה לחופשה. שאלתי אותו מהספרייה והחזרתי בזמן.,איל קפלן
18/08/2025 01:46:01,Hollosol,Michael Larkin,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. התרגום היה טוב.",צבי בן חמו
18/08/2025 11:09:33,רםכפר אור,דור רוט,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,אביבה דומב
18/08/2025 16:01:23,פלד קשת,מאיה סבן,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. אקרא עוד מאותו הסופר.,תהילה ליפשיץ
19/08/2025 09:58:37,גשם מור,דורית פרנקל,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",אסף בן חמו
19/08/2025 10:41:51,קדםאלם לוזשל,לימור מוסקוביץ,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. שאלתי אותו מהספרייה והחזרתי בזמן.",גילה שפירא
19/08/2025 13:23:08,כרםדקל,יובל אדלר,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. שאלתי אותו מהספרייה והחזרתי בזמן.",סיגל ליפשיץ
19/08/2025 13:31:49,עוז סער,חדוה וקנין,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",איתי סופר
19/08/2025 14:40:58,Shar,Clara Hunter,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",פנינה ישראלי
19/08/2025 16:01:38,Hollow Wynraven,Anna Thornton,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",מיכל דומב
19/08/2025 17:11:21,רםכפר אור,דור רוט,נחמד,קריאה קלה ונעימה לחופשה. שאלתי אותו מהספרייה והחזרתי בזמן.,אביבה צדוק
20/08/2025 04:28:36,עונת גןגן,רפי ביטון,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,רון כהנא
20/08/2025 05:01:42,מגדל מרוםעוז,דוד בן שושן,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",מאיה יעקובי
20/08/2025 12:48:02,Whispers Hollobrin,Laura Whitmore,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. מתאים גם לבני נוער.",ציפי כץ
20/08/2025 20:52:38,בית ברגיל,יסמין קפלן,משעמם,דמויות שטוחות וסיום צפוי. התרגום היה טוב.,תהילה הראל
20/08/2025 21:18:30,גשם זוהר,נדב הראל,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,מרים וקנין
20/08/2025 23:49:43,בצל כרם,צבי דומב,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. הכריכה יפה מאוד.,רון כץ
21/08/2025 03:09:00,Ember Ash Crown Ravenwick,Sophie Vance,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",שלמה דומב
21/08/2025 13:20:08,גשם גל,עידו בן חמו,משעמם,"התקשיתי לסיים, קצב איטי ומייגע.",דור אלקיים
21/08/2025 15:08:42,כרם נדב,גלית גבאי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. אקרא עוד מאותו הסופר.,גפן וקנין
21/08/2025 16:00:42,בצל נוףפז,עמי מזרחי,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. מתאים גם לבני נוער.",נטע מוסקוביץ
21/08/2025 20:44:29,Dunash,Clara Bexley,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,ליאת מזרחי
21/08/2025 20:45:01,נדבגל,אביב עמר,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר.,גילה לוגסי
21/08/2025 22:16:34,Ashes Mist,Laura Larkin,משעמם,"ציפיתי ליותר, לא ממש התחברתי. מתאים גם לבני נוער.",טל ויצמן
22/08/2025 06:04:53,סוד צברטל,נופר סופר,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",עדי עמר
22/08/2025 06:11:22,קול נעם,צבי קדוש,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. הכריכה יפה מאוד.",דנה אזולאי
22/08/2025 08:56:01,Frozen Quengorn,Thomas Holloway,נחמד,ספר נחמד להעביר בו את הזמן. אקרא עוד מאותו הסופר.,רן מוסקוביץ
22/08/2025 21:11:05,Zorwick,Clara Larkin,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,דפנה לוי
22/08/2025 22:23:41,Quen,Emily Hunter,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. התרגום היה טוב.",יוסי בן חמו
22/08/2025 23:50:27,Hollo,Laura Bexley,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. מתאים גם לבני נוער.",נטע בן דוד
23/08/2025 01:27:48,גילזיו,רחל חזן,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",אביבה אוחיון
23/08/2025 05:21:55,The Wyn,Michael Whitmore,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר.,ליאור הרוש
24/08/2025 00:17:41,נתיב מרום,נועה שפירא,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",שי קדוש
24/08/2025 05:19:58,גשם כליל,דורית בכר,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,עמית רוזן
24/08/2025 06:52:34,Riaash Whispers Talshar,Alice Crane,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. הכריכה יפה מאוד.,ליעד ביטון
24/08/2025 07:11:01,תמר קשת,ליעד בן חמו,נחמד,קריאה קלה ונעימה לחופשה. אקרא עוד מאותו הסופר.,עדי בן שושן
24/08/2025 11:35:05,צל דורסער,גיא בכר,משעמם,"התקשיתי לסיים, קצב איטי ומייגע. אקרא עוד מאותו הסופר.",גיל בן דוד
24/08/2025 12:04:08,תמר קשת,ליעד בן חמו,משעמם,לצערי לא הצליח לרתק אותי.,דור דומב
24/08/2025 12:14:50,אל יעדערן,שלמה הראל,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,שירה חדד
24/08/2025 12:15:57,גשם דקל,שולמית כץ,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",מיכל מזרחי
24/08/2025 23:45:59,Shadow Mareld,William Holloway,משעמם,"ציפיתי ליותר, לא ממש התחברתי. הכריכה יפה מאוד.",נדב חדד
25/08/2025 05:46:51,רהט צורסהר,דנה הלוי,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. מתאים גם לבני נוער.",עמית דהן
25/08/2025 06:28:58,Dunash,Clara Bexley,משעמם,דמויות שטוחות וסיום צפוי.,ציפי שפירא
25/08/2025 07:07:46,ימי רהט,תהילה יעקובי,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. אקרא עוד מאותו הסופר.",נטע דרעי
25/08/2025 07:55:56,Crown Fenfen,Emily Thornton,נחמד,קריאה קלה ונעימה לחופשה.,אסף סופר
25/08/2025 15:03:32,Thalraven,Oliver Thornton,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. מתאים גם לבני נוער.,אורן בן חמו
25/08/2025 17:47:19,Eldvale Tide Hollo,Daniel Blackwood,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",אביבה דהן
25/08/2025 18:02:51,Broken Keththorn,Oliver Thornton,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. הכריכה יפה מאוד.",אלה נחום
25/08/2025 23:55:07,ערןנהר מרום,הילה מוסקוביץ,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. שאלתי אותו מהספרייה והחזרתי בזמן.,נתן פלד
26/08/2025 00:02:24,ימי כליל,בועז שמש,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. שאלתי אותו מהספרייה והחזרתי בזמן.,גיא לביא
26/08/2025 01:02:16,Sharthal of Eldthal,Grace Larkin,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",משה נגר
26/08/2025 06:29:09,רון אלם,סיגל מוסקוביץ,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. אקרא עוד מאותו הסופר.,ליאור מזרחי
26/08/2025 07:06:32,חןשחר,אביב גולן,נחמד,קריאה קלה ונעימה לחופשה. אקרא עוד מאותו הסופר.,עידן פלד
26/08/2025 16:04:24,שער נדבאלם,עוז גבאי,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",קרן עמר
26/08/2025 18:09:44,Lox The Solshar,Laura Merrick,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",גיל ויצמן
26/08/2025 23:25:35,הדרנדב תמר,נופר אזולאי,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. מתאים גם לבני נוער.",זהר וקנין
27/08/2025 01:48:28,Silent Fenmist,Daniel Bexley,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. התרגום היה טוב.",נטע גבאי
27/08/2025 04:01:54,Whispers Grey Hidden Craquen,Sophie Thornton,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. מתאים גם לבני נוער.",ליאור הלוי
27/08/2025 06:09:39,שלזוהר מר,אביגיל רוזן,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. הכריכה יפה מאוד.,יונתן גבאי
27/08/2025 10:18:16,מלך סער,מור פרץ,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,קובי רוט
28/08/2025 00:14:54,עונת גיל,הדס ישראלי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,שי לוגסי
28/08/2025 05:46:50,קול קדם,בלה הלוי,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. אקרא עוד מאותו הסופר.",ליאת בן שושן
28/08/2025 10:01:10,קול דורתל,מירב עטיה,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. אקרא עוד מאותו הסופר.,עידן זילברמן
28/08/2025 15:53:18,Shadow Hollo Golden Gornbrin,Emily Carrow,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",דורית חדד
28/08/2025 18:46:29,אל בר,חדוה רוזן,משעמם,לצערי לא הצליח לרתק אותי. הכריכה יפה מאוד.,ליאור לוי
28/08/2025 21:13:18,Broken Gornthal,Anna Bexley,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. הכריכה יפה מאוד.",תהילה דרעי
29/08/2025 00:28:37,Whispers Riabel Last Bel,Michael Merrick,משעמם,"ציפיתי ליותר, לא ממש התחברתי. שאלתי אותו מהספרייה והחזרתי בזמן.",ורדית מוסקוביץ
29/08/2025 02:45:50,ימי לב,גיל פרידמן,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",נדב מזרחי
29/08/2025 04:49:01,חמד כפרקשת,טליה טוויל,משעמם,"התקשיתי לסיים, קצב איטי ומייגע.",סיגל ליפשיץ
29/08/2025 10:16:55,Ashes Solketh Ember Eldwick,Edward Carrow,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. מתאים גם לבני נוער.",משה ביטון
29/08/2025 12:15:01,רוןגזית,הילה ויצמן,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",שולמית בכר
29/08/2025 14:06:35,The Raven,Henry Merrick,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. שאלתי אותו מהספרייה והחזרתי בזמן.",גילה שטרן
29/08/2025 17:33:08,פז,עינת רוט,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",סיגל וקנין
30/08/2025 01:45:59,בית טלנהר,מיכל טוויל,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",יובל בן חמו
30/08/2025 06:11:56,נהר רון,יוסי קדוש,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. התרגום היה טוב.",מרים קפלן
30/08/2025 08:59:43,נתיב גזית,נופר דרעי,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. שאלתי אותו מהספרייה והחזרתי בזמן.",ורדית מזרחי
30/08/2025 16:21:21,עוזמר צורכפר,עדי ליפשיץ,משעמם,"ציפיתי ליותר, לא ממש התחברתי.",עידן זהבי
30/08/2025 22:36:44,Ashes Ven,William Hunter,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. שאלתי אותו מהספרייה והחזרתי בזמן.,שולמית אדלר
